datetime,count
2012-07-24 20:00:00,420.05057
2012-07-24 21:00:00,303.7314
2012-07-24 22:00:00,214.54596
2012-07-24 23:00:00,123.1372
2012-07-25 00:00:00,63.063515
2012-07-25 01:00:00,22.05662
2012-07-25 02:00:00,10.285623
2012-07-25 03:00:00,5.696627
2012-07-25 04:00:00,6.987131
2012-07-25 05:00:00,40.645042
2012-07-25 06:00:00,170.2102
2012-07-25 07:00:00,460.81464
2012-07-25 08:00:00,664.74243
2012-07-25 09:00:00,309.52136
2012-07-25 10:00:00,187.53058
2012-07-25 11:00:00,216.31862
2012-07-25 12:00:00,265.55103
2012-07-25 13:00:00,253.884
2012-07-25 14:00:00,235.16187
2012-07-25 15:00:00,256.10724
2012-07-25 16:00:00,380.96503
2012-07-25 17:00:00,747.0174
2012-07-25 18:00:00,759.7282
2012-07-25 19:00:00,579.59937
2012-07-25 20:00:00,454.2574
2012-07-25 21:00:00,342.84406
2012-07-25 22:00:00,259.10303
2012-07-25 23:00:00,144.88678
2012-07-26 00:00:00,68.28813
2012-07-26 01:00:00,24.274075
2012-07-26 02:00:00,11.53849
2012-07-26 03:00:00,5.570738
2012-07-26 04:00:00,6.0011625
2012-07-26 05:00:00,37.75615
2012-07-26 06:00:00,161.38951
2012-07-26 07:00:00,453.2294
2012-07-26 08:00:00,655.0326
2012-07-26 09:00:00,328.28198
2012-07-26 10:00:00,183.27179
2012-07-26 11:00:00,217.02837
2012-07-26 12:00:00,263.73645
2012-07-26 13:00:00,256.99765
2012-07-26 14:00:00,227.88255
2012-07-26 15:00:00,259.55115
2012-07-26 16:00:00,391.29077
2012-07-26 17:00:00,730.4968
2012-07-26 18:00:00,735.96155
2012-07-26 19:00:00,554.04767
2012-07-26 20:00:00,453.24176
2012-07-26 21:00:00,327.93896
2012-07-26 22:00:00,245.2446
2012-07-26 23:00:00,166.00146
2012-07-27 00:00:00,88.20016
2012-07-27 01:00:00,36.67588
2012-07-27 02:00:00,17.867645
2012-07-27 03:00:00,7.990543
2012-07-27 04:00:00,8.395969
2012-07-27 05:00:00,37.367844
2012-07-27 06:00:00,144.50108
2012-07-27 07:00:00,394.62964
2012-07-27 08:00:00,652.28687
2012-07-27 09:00:00,335.60074
2012-07-27 10:00:00,222.7488
2012-07-27 11:00:00,260.01627
2012-07-27 12:00:00,318.8393
2012-07-27 13:00:00,319.8625
2012-07-27 14:00:00,305.19556
2012-07-27 15:00:00,332.99533
2012-07-27 16:00:00,446.44363
2012-07-27 17:00:00,696.7832
2012-07-27 18:00:00,626.38525
2012-07-27 19:00:00,461.24677
2012-07-27 20:00:00,369.0666
2012-07-27 21:00:00,298.73444
2012-07-27 22:00:00,265.69058
2012-07-27 23:00:00,196.3647
2012-07-28 00:00:00,163.28024
2012-07-28 01:00:00,102.129425
2012-07-28 02:00:00,75.00357
2012-07-28 03:00:00,31.420227
2012-07-28 04:00:00,8.828021
2012-07-28 05:00:00,11.947434
2012-07-28 06:00:00,33.108112
2012-07-28 07:00:00,65.58971
2012-07-28 08:00:00,161.325
2012-07-28 09:00:00,277.49808
2012-07-28 10:00:00,397.29138
2012-07-28 11:00:00,451.6635
2012-07-28 12:00:00,474.77246
2012-07-28 13:00:00,487.94684
2012-07-28 14:00:00,489.76004
2012-07-28 15:00:00,457.69586
2012-07-28 16:00:00,458.7334
2012-07-28 17:00:00,443.12323
2012-07-28 18:00:00,420.07056
2012-07-28 19:00:00,366.08618
2012-07-28 20:00:00,313.633
2012-07-28 21:00:00,278.39685
2012-07-28 22:00:00,249.66489
2012-07-28 23:00:00,189.19778
2012-07-29 00:00:00,149.9612
2012-07-29 01:00:00,107.72342
2012-07-29 02:00:00,85.5096
2012-07-29 03:00:00,36.8366
2012-07-29 04:00:00,8.121353
2012-07-29 05:00:00,9.028618
2012-07-29 06:00:00,18.657879
2012-07-29 07:00:00,43.40973
2012-07-29 08:00:00,113.09236
2012-07-29 09:00:00,222.21538
2012-07-29 10:00:00,359.8843
2012-07-29 11:00:00,408.29745
2012-07-29 12:00:00,433.5194
2012-07-29 13:00:00,451.07626
2012-07-29 14:00:00,441.56738
2012-07-29 15:00:00,419.95435
2012-07-29 16:00:00,415.48077
2012-07-29 17:00:00,402.33765
2012-07-29 18:00:00,383.07898
2012-07-29 19:00:00,311.40677
2012-07-29 20:00:00,275.78897
2012-07-29 21:00:00,223.83786
2012-07-29 22:00:00,167.89099
2012-07-29 23:00:00,104.028564
2012-07-30 00:00:00,51.587177
2012-07-30 01:00:00,20.352974
2012-07-30 02:00:00,10.295429
2012-07-30 03:00:00,4.766301
2012-07-30 04:00:00,7.4078417
2012-07-30 05:00:00,34.848732
2012-07-30 06:00:00,146.51784
2012-07-30 07:00:00,432.12262
2012-07-30 08:00:00,580.9278
2012-07-30 09:00:00,321.1737
2012-07-30 10:00:00,177.8776
2012-07-30 11:00:00,202.94858
2012-07-30 12:00:00,254.0838
2012-07-30 13:00:00,246.8167
2012-07-30 14:00:00,226.67686
2012-07-30 15:00:00,249.60458
2012-07-30 16:00:00,390.49686
2012-07-30 17:00:00,725.42395
2012-07-30 18:00:00,742.147
2012-07-30 19:00:00,570.7262
2012-07-30 20:00:00,423.66425
2012-07-30 21:00:00,295.22968
2012-07-30 22:00:00,182.33151
2012-07-30 23:00:00,117.29382
2012-07-31 00:00:00,49.537354
2012-07-31 01:00:00,17.043362
2012-07-31 02:00:00,8.602925
2012-07-31 03:00:00,3.1857648
2012-07-31 04:00:00,6.335348
2012-07-31 05:00:00,35.979275
2012-07-31 06:00:00,164.74072
2012-07-31 07:00:00,457.53122
2012-07-31 08:00:00,629.3382
2012-07-31 09:00:00,317.53592
2012-07-31 10:00:00,185.91992
2012-07-31 11:00:00,207.2501
2012-07-31 12:00:00,254.88023
2012-07-31 13:00:00,239.63942
2012-07-31 14:00:00,221.22519
2012-07-31 15:00:00,246.75052
2012-07-31 16:00:00,368.2004
2012-07-31 17:00:00,712.3595
2012-07-31 18:00:00,728.8967
2012-07-31 19:00:00,352.2378
2012-07-31 20:00:00,234.89789
2012-07-31 21:00:00,303.7314
2012-07-31 22:00:00,214.54596
2012-07-31 23:00:00,122.50579
2012-08-20 00:00:00,37.237015
2012-08-20 01:00:00,19.207624
2012-08-20 02:00:00,9.114953
2012-08-20 03:00:00,5.146871
2012-08-20 04:00:00,8.850049
2012-08-20 05:00:00,35.748367
2012-08-20 06:00:00,147.4198
2012-08-20 07:00:00,418.81708
2012-08-20 08:00:00,618.3289
2012-08-20 09:00:00,319.50275
2012-08-20 10:00:00,196.58713
2012-08-20 11:00:00,227.05003
2012-08-20 12:00:00,274.17828
2012-08-20 13:00:00,271.87314
2012-08-20 14:00:00,245.93472
2012-08-20 15:00:00,267.40628
2012-08-20 16:00:00,427.5379
2012-08-20 17:00:00,833.2645
2012-08-20 18:00:00,780.4314
2012-08-20 19:00:00,554.8731
2012-08-20 20:00:00,389.19525
2012-08-20 21:00:00,275.63232
2012-08-20 22:00:00,160.61566
2012-08-20 23:00:00,103.29629
2012-08-21 00:00:00,33.87911
2012-08-21 01:00:00,16.29639
2012-08-21 02:00:00,12.264102
2012-08-21 03:00:00,3.12256
2012-08-21 04:00:00,5.8362
2012-08-21 05:00:00,35.22104
2012-08-21 06:00:00,164.80975
2012-08-21 07:00:00,470.18665
2012-08-21 08:00:00,652.19617
2012-08-21 09:00:00,335.34
2012-08-21 10:00:00,203.21785
2012-08-21 11:00:00,225.81703
2012-08-21 12:00:00,288.94672
2012-08-21 13:00:00,285.22223
2012-08-21 14:00:00,255.53784
2012-08-21 15:00:00,280.38226
2012-08-21 16:00:00,447.64923
2012-08-21 17:00:00,840.0772
2012-08-21 18:00:00,833.72797
2012-08-21 19:00:00,433.69
2012-08-21 20:00:00,442.36554
2012-08-21 21:00:00,305.88098
2012-08-21 22:00:00,210.38252
2012-08-21 23:00:00,133.99031
2012-08-22 00:00:00,56.111458
2012-08-22 01:00:00,24.978315
2012-08-22 02:00:00,9.519273
2012-08-22 03:00:00,5.879605
2012-08-22 04:00:00,5.130758
2012-08-22 05:00:00,41.50428
2012-08-22 06:00:00,178.4122
2012-08-22 07:00:00,489.65448
2012-08-22 08:00:00,720.4511
2012-08-22 09:00:00,342.7341
2012-08-22 10:00:00,208.83284
2012-08-22 11:00:00,236.64172
2012-08-22 12:00:00,299.44412
2012-08-22 13:00:00,290.15457
2012-08-22 14:00:00,260.95923
2012-08-22 15:00:00,284.2213
2012-08-22 16:00:00,337.586
2012-08-22 17:00:00,710.5141
2012-08-22 18:00:00,804.2505
2012-08-22 19:00:00,580.94073
2012-08-22 20:00:00,472.07233
2012-08-22 21:00:00,335.63406
2012-08-22 22:00:00,249.57907
2012-08-22 23:00:00,150.21146
2012-08-23 00:00:00,64.11366
2012-08-23 01:00:00,27.071571
2012-08-23 02:00:00,11.24074
2012-08-23 03:00:00,5.756076
2012-08-23 04:00:00,6.9450974
2012-08-23 05:00:00,39.78232
2012-08-23 06:00:00,166.68776
2012-08-23 07:00:00,454.13214
2012-08-23 08:00:00,686.678
2012-08-23 09:00:00,340.34708
2012-08-23 10:00:00,200.87415
2012-08-23 11:00:00,244.0791
2012-08-23 12:00:00,302.71027
2012-08-23 13:00:00,297.239
2012-08-23 14:00:00,254.05307
2012-08-23 15:00:00,284.57278
2012-08-23 16:00:00,437.00018
2012-08-23 17:00:00,855.5951
2012-08-23 18:00:00,840.2283
2012-08-23 19:00:00,602.8163
2012-08-23 20:00:00,460.6894
2012-08-23 21:00:00,331.95877
2012-08-23 22:00:00,226.06992
2012-08-23 23:00:00,167.84094
2012-08-24 00:00:00,74.54556
2012-08-24 01:00:00,40.88279
2012-08-24 02:00:00,16.923594
2012-08-24 03:00:00,7.8808756
2012-08-24 04:00:00,10.664722
2012-08-24 05:00:00,37.26371
2012-08-24 06:00:00,146.55008
2012-08-24 07:00:00,386.59222
2012-08-24 08:00:00,640.89075
2012-08-24 09:00:00,349.12894
2012-08-24 10:00:00,235.35507
2012-08-24 11:00:00,269.15704
2012-08-24 12:00:00,351.09204
2012-08-24 13:00:00,348.70642
2012-08-24 14:00:00,327.8968
2012-08-24 15:00:00,351.11572
2012-08-24 16:00:00,489.4677
2012-08-24 17:00:00,748.41785
2012-08-24 18:00:00,663.44006
2012-08-24 19:00:00,482.26007
2012-08-24 20:00:00,358.08978
2012-08-24 21:00:00,258.00165
2012-08-24 22:00:00,223.3042
2012-08-24 23:00:00,185.1433
2012-08-25 00:00:00,127.77261
2012-08-25 01:00:00,97.36982
2012-08-25 02:00:00,71.9806
2012-08-25 03:00:00,33.617306
2012-08-25 04:00:00,9.222574
2012-08-25 05:00:00,12.12763
2012-08-25 06:00:00,31.934967
2012-08-25 07:00:00,59.846214
2012-08-25 08:00:00,162.49918
2012-08-25 09:00:00,267.8465
2012-08-25 10:00:00,393.87918
2012-08-25 11:00:00,465.7048
2012-08-25 12:00:00,451.39392
2012-08-25 13:00:00,503.05054
2012-08-25 14:00:00,382.05084
2012-08-25 15:00:00,496.96576
2012-08-25 16:00:00,478.9171
2012-08-25 17:00:00,475.55844
2012-08-25 18:00:00,391.1493
2012-08-25 19:00:00,364.4237
2012-08-25 20:00:00,206.69652
2012-08-25 21:00:00,271.72162
2012-08-25 22:00:00,245.44775
2012-08-25 23:00:00,172.07492
2012-08-26 00:00:00,140.43298
2012-08-26 01:00:00,104.43858
2012-08-26 02:00:00,82.88139
2012-08-26 03:00:00,37.73106
2012-08-26 04:00:00,9.897154
2012-08-26 05:00:00,11.244069
2012-08-26 06:00:00,25.148575
2012-08-26 07:00:00,41.18418
2012-08-26 08:00:00,120.833145
2012-08-26 09:00:00,226.74452
2012-08-26 10:00:00,372.6646
2012-08-26 11:00:00,436.26852
2012-08-26 12:00:00,395.8798
2012-08-26 13:00:00,359.7648
2012-08-26 14:00:00,463.01843
2012-08-26 15:00:00,360.7348
2012-08-26 16:00:00,342.11237
2012-08-26 17:00:00,432.784
2012-08-26 18:00:00,357.03226
2012-08-26 19:00:00,293.18268
2012-08-26 20:00:00,246.31369
2012-08-26 21:00:00,211.73956
2012-08-26 22:00:00,153.91916
2012-08-26 23:00:00,100.09796
2012-08-27 00:00:00,46.485123
2012-08-27 01:00:00,20.669584
2012-08-27 02:00:00,9.223963
2012-08-27 03:00:00,4.5561886
2012-08-27 04:00:00,7.5816026
2012-08-27 05:00:00,35.005165
2012-08-27 06:00:00,151.20607
2012-08-27 07:00:00,441.8703
2012-08-27 08:00:00,645.7991
2012-08-27 09:00:00,320.9499
2012-08-27 10:00:00,193.64801
2012-08-27 11:00:00,227.05003
2012-08-27 12:00:00,282.6155
2012-08-27 13:00:00,271.87314
2012-08-27 14:00:00,255.26633
2012-08-27 15:00:00,273.14148
2012-08-27 16:00:00,427.5379
2012-08-27 17:00:00,854.6017
2012-08-27 18:00:00,818.35394
2012-08-27 19:00:00,606.3478
2012-08-27 20:00:00,437.59235
2012-08-27 21:00:00,292.0586
2012-08-27 22:00:00,194.82353
2012-08-27 23:00:00,118.67823
2012-08-28 00:00:00,46.04474
2012-08-28 01:00:00,19.811764
2012-08-28 02:00:00,8.788209
2012-08-28 03:00:00,4.1378
2012-08-28 04:00:00,6.823988
2012-08-28 05:00:00,39.44403
2012-08-28 06:00:00,161.71
2012-08-28 07:00:00,428.3902
2012-08-28 08:00:00,648.0072
2012-08-28 09:00:00,336.19678
2012-08-28 10:00:00,203.21785
2012-08-28 11:00:00,225.81703
2012-08-28 12:00:00,283.74454
2012-08-28 13:00:00,282.03613
2012-08-28 14:00:00,259.2805
2012-08-28 15:00:00,278.5222
2012-08-28 16:00:00,443.9856
2012-08-28 17:00:00,858.0695
2012-08-28 18:00:00,856.1892
2012-08-28 19:00:00,610.2611
2012-08-28 20:00:00,445.88043
2012-08-28 21:00:00,308.2547
2012-08-28 22:00:00,210.38252
2012-08-28 23:00:00,133.99031
2012-08-29 00:00:00,56.111458
2012-08-29 01:00:00,24.978315
2012-08-29 02:00:00,9.519273
2012-08-29 03:00:00,5.879605
2012-08-29 04:00:00,7.9507895
2012-08-29 05:00:00,41.50428
2012-08-29 06:00:00,178.54242
2012-08-29 07:00:00,489.65448
2012-08-29 08:00:00,720.4511
2012-08-29 09:00:00,342.7341
2012-08-29 10:00:00,204.91953
2012-08-29 11:00:00,235.66718
2012-08-29 12:00:00,302.7346
2012-08-29 13:00:00,290.15457
2012-08-29 14:00:00,260.95923
2012-08-29 15:00:00,284.2213
2012-08-29 16:00:00,437.56198
2012-08-29 17:00:00,857.88165
2012-08-29 18:00:00,878.34467
2012-08-29 19:00:00,634.4801
2012-08-29 20:00:00,472.07233
2012-08-29 21:00:00,335.63406
2012-08-29 22:00:00,249.57907
2012-08-29 23:00:00,150.21146
2012-08-30 00:00:00,64.11366
2012-08-30 01:00:00,27.071571
2012-08-30 02:00:00,11.24074
2012-08-30 03:00:00,5.756076
2012-08-30 04:00:00,6.9450974
2012-08-30 05:00:00,39.78232
2012-08-30 06:00:00,171.17789
2012-08-30 07:00:00,472.82806
2012-08-30 08:00:00,705.5959
2012-08-30 09:00:00,340.18097
2012-08-30 10:00:00,200.87415
2012-08-30 11:00:00,244.0791
2012-08-30 12:00:00,302.71027
2012-08-30 13:00:00,297.239
2012-08-30 14:00:00,254.05307
2012-08-30 15:00:00,284.57278
2012-08-30 16:00:00,437.00018
2012-08-30 17:00:00,855.5951
2012-08-30 18:00:00,840.2283
2012-08-30 19:00:00,620.0958
2012-08-30 20:00:00,460.6894
2012-08-30 21:00:00,331.95877
2012-08-30 22:00:00,251.91895
2012-08-30 23:00:00,173.28558
2012-08-31 00:00:00,83.35588
2012-08-31 01:00:00,39.464867
2012-08-31 02:00:00,16.923594
2012-08-31 03:00:00,7.8808756
2012-08-31 04:00:00,8.577431
2012-08-31 05:00:00,37.26371
2012-08-31 06:00:00,146.55008
2012-08-31 07:00:00,386.59222
2012-08-31 08:00:00,640.89075
2012-08-31 09:00:00,352.35284
2012-08-31 10:00:00,227.75108
2012-08-31 11:00:00,280.3606
2012-08-31 12:00:00,351.4444
2012-08-31 13:00:00,355.08423
2012-08-31 14:00:00,324.9428
2012-08-31 15:00:00,368.667
2012-08-31 16:00:00,480.07483
2012-08-31 17:00:00,803.6756
2012-08-31 18:00:00,716.70807
2012-08-31 19:00:00,526.59283
2012-08-31 20:00:00,387.3686
2012-08-31 21:00:00,290.54315
2012-08-31 22:00:00,252.98495
2012-08-31 23:00:00,197.37364
2012-09-20 00:00:00,55.019955
2012-09-20 01:00:00,20.455807
2012-09-20 02:00:00,10.708992
2012-09-20 03:00:00,6.9305005
2012-09-20 04:00:00,6.8381453
2012-09-20 05:00:00,42.0809
2012-09-20 06:00:00,180.66064
2012-09-20 07:00:00,527.259
2012-09-20 08:00:00,754.39087
2012-09-20 09:00:00,334.5597
2012-09-20 10:00:00,188.5883
2012-09-20 11:00:00,241.95322
2012-09-20 12:00:00,308.50336
2012-09-20 13:00:00,303.7278
2012-09-20 14:00:00,270.33276
2012-09-20 15:00:00,318.6322
2012-09-20 16:00:00,477.8421
2012-09-20 17:00:00,885.8523
2012-09-20 18:00:00,729.3694
2012-09-20 19:00:00,565.31824
2012-09-20 20:00:00,400.37366
2012-09-20 21:00:00,287.32858
2012-09-20 22:00:00,214.75937
2012-09-20 23:00:00,148.75888
2012-09-21 00:00:00,76.717354
2012-09-21 01:00:00,35.01839
2012-09-21 02:00:00,16.946215
2012-09-21 03:00:00,9.690668
2012-09-21 04:00:00,8.398032
2012-09-21 05:00:00,39.557972
2012-09-21 06:00:00,155.12386
2012-09-21 07:00:00,448.13324
2012-09-21 08:00:00,713.48834
2012-09-21 09:00:00,353.89337
2012-09-21 10:00:00,229.2967
2012-09-21 11:00:00,280.81464
2012-09-21 12:00:00,345.5001
2012-09-21 13:00:00,351.43405
2012-09-21 14:00:00,336.24835
2012-09-21 15:00:00,368.11087
2012-09-21 16:00:00,499.31592
2012-09-21 17:00:00,785.3205
2012-09-21 18:00:00,722.86383
2012-09-21 19:00:00,519.34814
2012-09-21 20:00:00,369.43634
2012-09-21 21:00:00,269.05896
2012-09-21 22:00:00,229.14276
2012-09-21 23:00:00,177.75705
2012-09-22 00:00:00,160.35304
2012-09-22 01:00:00,99.8764
2012-09-22 02:00:00,73.37182
2012-09-22 03:00:00,35.17623
2012-09-22 04:00:00,11.65001
2012-09-22 05:00:00,19.91474
2012-09-22 06:00:00,35.977955
2012-09-22 07:00:00,70.93107
2012-09-22 08:00:00,198.17068
2012-09-22 09:00:00,303.60675
2012-09-22 10:00:00,452.5931
2012-09-22 11:00:00,557.2616
2012-09-22 12:00:00,607.51953
2012-09-22 13:00:00,609.96436
2012-09-22 14:00:00,635.48364
2012-09-22 15:00:00,627.4465
2012-09-22 16:00:00,575.4546
2012-09-22 17:00:00,559.9478
2012-09-22 18:00:00,494.19562
2012-09-22 19:00:00,414.54236
2012-09-22 20:00:00,293.80228
2012-09-22 21:00:00,260.12845
2012-09-22 22:00:00,239.10674
2012-09-22 23:00:00,185.78156
2012-09-23 00:00:00,145.34525
2012-09-23 01:00:00,102.03973
2012-09-23 02:00:00,85.856766
2012-09-23 03:00:00,40.000008
2012-09-23 04:00:00,12.298294
2012-09-23 05:00:00,16.811613
2012-09-23 06:00:00,24.293003
2012-09-23 07:00:00,51.816017
2012-09-23 08:00:00,139.66592
2012-09-23 09:00:00,248.84224
2012-09-23 10:00:00,415.6304
2012-09-23 11:00:00,498.42792
2012-09-23 12:00:00,591.0465
2012-09-23 13:00:00,617.10034
2012-09-23 14:00:00,596.4506
2012-09-23 15:00:00,584.65735
2012-09-23 16:00:00,583.2143
2012-09-23 17:00:00,535.43353
2012-09-23 18:00:00,445.89188
2012-09-23 19:00:00,352.71204
2012-09-23 20:00:00,248.57843
2012-09-23 21:00:00,157.57736
2012-09-23 22:00:00,142.43442
2012-09-23 23:00:00,74.005325
2012-09-24 00:00:00,42.3832
2012-09-24 01:00:00,17.664263
2012-09-24 02:00:00,9.261719
2012-09-24 03:00:00,6.720089
2012-09-24 04:00:00,7.5022902
2012-09-24 05:00:00,38.050644
2012-09-24 06:00:00,163.64163
2012-09-24 07:00:00,485.78583
2012-09-24 08:00:00,704.5929
2012-09-24 09:00:00,319.36142
2012-09-24 10:00:00,192.5285
2012-09-24 11:00:00,233.42236
2012-09-24 12:00:00,313.3871
2012-09-24 13:00:00,305.20993
2012-09-24 14:00:00,271.15222
2012-09-24 15:00:00,308.24878
2012-09-24 16:00:00,458.6197
2012-09-24 17:00:00,846.5545
2012-09-24 18:00:00,797.2199
2012-09-24 19:00:00,569.7949
2012-09-24 20:00:00,372.59628
2012-09-24 21:00:00,257.26584
2012-09-24 22:00:00,166.9544
2012-09-24 23:00:00,97.491745
2012-09-25 00:00:00,36.76214
2012-09-25 01:00:00,13.790531
2012-09-25 02:00:00,6.748339
2012-09-25 03:00:00,4.398273
2012-09-25 04:00:00,6.0772896
2012-09-25 05:00:00,38.48143
2012-09-25 06:00:00,177.08148
2012-09-25 07:00:00,511.87216
2012-09-25 08:00:00,721.0422
2012-09-25 09:00:00,332.9998
2012-09-25 10:00:00,194.64594
2012-09-25 11:00:00,229.14708
2012-09-25 12:00:00,300.12662
2012-09-25 13:00:00,297.71454
2012-09-25 14:00:00,276.94952
2012-09-25 15:00:00,307.01627
2012-09-25 16:00:00,470.92227
2012-09-25 17:00:00,873.4817
2012-09-25 18:00:00,871.8723
2012-09-25 19:00:00,594.6449
2012-09-25 20:00:00,397.09995
2012-09-25 21:00:00,270.2229
2012-09-25 22:00:00,182.71758
2012-09-25 23:00:00,103.72501
2012-09-26 00:00:00,51.745617
2012-09-26 01:00:00,18.610281
2012-09-26 02:00:00,12.047594
2012-09-26 03:00:00,6.2297225
2012-09-26 04:00:00,6.2743683
2012-09-26 05:00:00,43.081535
2012-09-26 06:00:00,187.41864
2012-09-26 07:00:00,536.0075
2012-09-26 08:00:00,763.84186
2012-09-26 09:00:00,338.82523
2012-09-26 10:00:00,204.98557
2012-09-26 11:00:00,231.13466
2012-09-26 12:00:00,287.1622
2012-09-26 13:00:00,266.8369
2012-09-26 14:00:00,281.69434
2012-09-26 15:00:00,314.21463
2012-09-26 16:00:00,471.9017
2012-09-26 17:00:00,882.38586
2012-09-26 18:00:00,908.35474
2012-09-26 19:00:00,619.41583
2012-09-26 20:00:00,444.13202
2012-09-26 21:00:00,320.1122
2012-09-26 22:00:00,126.085495
2012-09-26 23:00:00,114.09584
2012-09-27 00:00:00,58.041046
2012-09-27 01:00:00,19.244114
2012-09-27 02:00:00,10.376415
2012-09-27 03:00:00,6.7200613
2012-09-27 04:00:00,6.8381453
2012-09-27 05:00:00,42.0809
2012-09-27 06:00:00,180.66064
2012-09-27 07:00:00,511.07684
2012-09-27 08:00:00,739.29785
2012-09-27 09:00:00,317.86188
2012-09-27 10:00:00,185.77417
2012-09-27 11:00:00,213.40074
2012-09-27 12:00:00,289.5928
2012-09-27 13:00:00,285.61523
2012-09-27 14:00:00,263.14337
2012-09-27 15:00:00,305.04626
2012-09-27 16:00:00,417.65646
2012-09-27 17:00:00,770.70935
2012-09-27 18:00:00,753.9201
2012-09-27 19:00:00,596.86975
2012-09-27 20:00:00,363.3423
2012-09-27 21:00:00,179.80319
2012-09-27 22:00:00,122.8266
2012-09-27 23:00:00,99.72252
2012-09-28 00:00:00,56.130013
2012-09-28 01:00:00,31.664509
2012-09-28 02:00:00,19.968035
2012-09-28 03:00:00,10.122673
2012-09-28 04:00:00,13.028027
2012-09-28 05:00:00,39.557972
2012-09-28 06:00:00,152.64139
2012-09-28 07:00:00,422.54373
2012-09-28 08:00:00,692.6758
2012-09-28 09:00:00,342.68854
2012-09-28 10:00:00,223.55319
2012-09-28 11:00:00,264.0927
2012-09-28 12:00:00,336.09186
2012-09-28 13:00:00,338.77002
2012-09-28 14:00:00,325.4329
2012-09-28 15:00:00,358.2265
2012-09-28 16:00:00,537.4879
2012-09-28 17:00:00,738.2321
2012-09-28 18:00:00,726.28357
2012-09-28 19:00:00,362.51202
2012-09-28 20:00:00,181.39986
2012-09-28 21:00:00,142.85345
2012-09-28 22:00:00,191.74216
2012-09-28 23:00:00,152.40887
2012-09-29 00:00:00,153.73761
2012-09-29 01:00:00,100.00935
2012-09-29 02:00:00,67.297874
2012-09-29 03:00:00,32.879208
2012-09-29 04:00:00,11.467739
2012-09-29 05:00:00,17.572824
2012-09-29 06:00:00,32.89868
2012-09-29 07:00:00,71.991974
2012-09-29 08:00:00,190.27344
2012-09-29 09:00:00,284.83908
2012-09-29 10:00:00,415.9936
2012-09-29 11:00:00,509.5359
2012-09-29 12:00:00,638.93835
2012-09-29 13:00:00,648.6717
2012-09-29 14:00:00,623.30817
2012-09-29 15:00:00,622.6271
2012-09-29 16:00:00,612.07104
2012-09-29 17:00:00,586.06683
2012-09-29 18:00:00,468.74515
2012-09-29 19:00:00,355.29974
2012-09-29 20:00:00,253.17244
2012-09-29 21:00:00,239.57419
2012-09-29 22:00:00,216.83769
2012-09-29 23:00:00,180.26888
2012-09-30 00:00:00,136.04266
2012-09-30 01:00:00,103.13636
2012-09-30 02:00:00,82.90689
2012-09-30 03:00:00,41.74785
2012-09-30 04:00:00,12.298294
2012-09-30 05:00:00,16.811613
2012-09-30 06:00:00,24.293003
2012-09-30 07:00:00,51.816017
2012-09-30 08:00:00,127.10082
2012-09-30 09:00:00,244.37167
2012-09-30 10:00:00,415.6304
2012-09-30 11:00:00,514.509
2012-09-30 12:00:00,622.4176
2012-09-30 13:00:00,630.13763
2012-09-30 14:00:00,602.66766
2012-09-30 15:00:00,590.06573
2012-09-30 16:00:00,584.8013
2012-09-30 17:00:00,565.47424
2012-09-30 18:00:00,430.2111
2012-09-30 19:00:00,200.9131
2012-09-30 20:00:00,142.88715
2012-09-30 21:00:00,172.1653
2012-09-30 22:00:00,135.0033
2012-09-30 23:00:00,91.86091
2012-10-20 00:00:00,162.39258
2012-10-20 01:00:00,103.00514
2012-10-20 02:00:00,68.05585
2012-10-20 03:00:00,33.14361
2012-10-20 04:00:00,10.339071
2012-10-20 05:00:00,13.56981
2012-10-20 06:00:00,34.72219
2012-10-20 07:00:00,70.18104
2012-10-20 08:00:00,191.73586
2012-10-20 09:00:00,288.1441
2012-10-20 10:00:00,418.89246
2012-10-20 11:00:00,518.916
2012-10-20 12:00:00,597.6327
2012-10-20 13:00:00,616.3121
2012-10-20 14:00:00,607.3086
2012-10-20 15:00:00,605.35425
2012-10-20 16:00:00,588.14734
2012-10-20 17:00:00,550.8575
2012-10-20 18:00:00,466.65503
2012-10-20 19:00:00,358.2989
2012-10-20 20:00:00,262.24725
2012-10-20 21:00:00,226.45059
2012-10-20 22:00:00,205.32748
2012-10-20 23:00:00,174.17854
2012-10-21 00:00:00,134.47597
2012-10-21 01:00:00,101.63374
2012-10-21 02:00:00,72.34386
2012-10-21 03:00:00,34.692932
2012-10-21 04:00:00,9.867597
2012-10-21 05:00:00,9.16623
2012-10-21 06:00:00,20.708668
2012-10-21 07:00:00,44.251682
2012-10-21 08:00:00,139.4029
2012-10-21 09:00:00,235.00986
2012-10-21 10:00:00,405.06677
2012-10-21 11:00:00,493.6164
2012-10-21 12:00:00,560.44385
2012-10-21 13:00:00,577.05383
2012-10-21 14:00:00,570.3926
2012-10-21 15:00:00,550.44745
2012-10-21 16:00:00,568.912
2012-10-21 17:00:00,515.963
2012-10-21 18:00:00,434.14545
2012-10-21 19:00:00,326.51813
2012-10-21 20:00:00,229.63663
2012-10-21 21:00:00,153.59929
2012-10-21 22:00:00,122.1994
2012-10-21 23:00:00,87.5491
2012-10-22 00:00:00,42.08544
2012-10-22 01:00:00,15.191928
2012-10-22 02:00:00,4.378562
2012-10-22 03:00:00,3.5156198
2012-10-22 04:00:00,5.5667233
