datetime,count
2012-07-23 15:00:00,265.64792
2012-07-23 16:00:00,268.12225
2012-07-23 17:00:00,268.06586
2012-07-23 18:00:00,266.58405
2012-07-23 19:00:00,270.90588
2012-07-23 20:00:00,263.24072
2012-07-23 21:00:00,261.34406
2012-07-23 22:00:00,256.46664
2012-07-23 23:00:00,234.64557
2012-07-24 00:00:00,200.73055
2012-07-24 01:00:00,201.94331
2012-07-24 02:00:00,209.5103
2012-07-24 03:00:00,209.5103
2012-07-24 04:00:00,201.49013
2012-07-24 05:00:00,200.32542
2012-07-24 06:00:00,197.12679
2012-07-24 07:00:00,200.58691
2012-07-24 08:00:00,241.08473
2012-07-24 09:00:00,259.53378
2012-07-24 10:00:00,262.07727
2012-07-24 11:00:00,265.96588
2012-07-24 12:00:00,257.74188
2012-07-24 13:00:00,265.16608
2012-07-24 14:00:00,267.80286
2012-07-24 15:00:00,270.1667
2012-07-24 16:00:00,271.70993
2012-07-24 17:00:00,271.63538
2012-07-24 18:00:00,260.8979
2012-07-24 19:00:00,259.62946
2012-07-24 20:00:00,255.30545
2012-07-24 21:00:00,257.57962
2012-07-24 22:00:00,256.97488
2012-07-24 23:00:00,258.47552
2012-07-25 00:00:00,265.83585
2012-07-25 01:00:00,250.57942
2012-07-25 02:00:00,254.96419
2012-07-25 03:00:00,241.96301
2012-07-25 04:00:00,246.7989
2012-07-25 05:00:00,235.13676
2012-07-25 06:00:00,236.27129
2012-07-25 07:00:00,269.44504
2012-07-25 08:00:00,269.79333
2012-07-25 09:00:00,271.29355
2012-07-25 10:00:00,267.6787
2012-07-25 11:00:00,266.75827
2012-07-25 12:00:00,266.75827
2012-07-25 13:00:00,270.48257
2012-07-25 14:00:00,270.24973
2012-07-25 15:00:00,270.70532
2012-07-25 16:00:00,273.65686
2012-07-25 17:00:00,269.44104
2012-07-25 18:00:00,273.82562
2012-07-25 19:00:00,270.3973
2012-07-25 20:00:00,270.11218
2012-07-25 21:00:00,268.40674
2012-07-25 22:00:00,196.02174
2012-07-25 23:00:00,82.85872
2012-07-26 00:00:00,28.585306
2012-07-26 01:00:00,22.390022
2012-07-26 02:00:00,12.109308
2012-07-26 03:00:00,11.811083
2012-07-26 04:00:00,12.167659
2012-07-26 05:00:00,12.299308
2012-07-26 06:00:00,12.483525
2012-07-26 07:00:00,12.393776
2012-07-26 08:00:00,13.263248
2012-07-26 09:00:00,12.538625
2012-07-26 10:00:00,14.277542
2012-07-26 11:00:00,27.041866
2012-07-26 12:00:00,32.72526
2012-07-26 13:00:00,34.9697
2012-07-26 14:00:00,31.881653
2012-07-26 15:00:00,34.59996
2012-07-26 16:00:00,35.347355
2012-07-26 17:00:00,29.99512
2012-07-26 18:00:00,35.09643
2012-07-26 19:00:00,32.5086
2012-07-26 20:00:00,34.174187
2012-07-26 21:00:00,39.326874
2012-07-26 22:00:00,39.326874
2012-07-26 23:00:00,12.666877
2012-07-27 00:00:00,12.854931
2012-07-27 01:00:00,12.928348
2012-07-27 02:00:00,12.825591
2012-07-27 03:00:00,13.047506
2012-07-27 04:00:00,13.631939
2012-07-27 05:00:00,13.392268
2012-07-27 06:00:00,13.631939
2012-07-27 07:00:00,12.530487
2012-07-27 08:00:00,15.848114
2012-07-27 09:00:00,36.286324
2012-07-27 10:00:00,33.107246
2012-07-27 11:00:00,39.580215
2012-07-27 12:00:00,38.343815
2012-07-27 13:00:00,39.209755
2012-07-27 14:00:00,39.0457
2012-07-27 15:00:00,35.638103
2012-07-27 16:00:00,38.73865
2012-07-27 17:00:00,35.778156
2012-07-27 18:00:00,37.091263
2012-07-27 19:00:00,39.1926
2012-07-27 20:00:00,24.429636
2012-07-27 21:00:00,24.429636
2012-07-27 22:00:00,25.738884
2012-07-27 23:00:00,16.522242
2012-07-28 00:00:00,25.393492
2012-07-28 01:00:00,17.983635
2012-07-28 02:00:00,17.894077
2012-07-28 03:00:00,17.894077
2012-07-28 04:00:00,17.458649
2012-07-28 05:00:00,17.138735
2012-07-28 06:00:00,16.906199
2012-07-28 07:00:00,17.051495
2012-07-28 08:00:00,21.967192
2012-07-28 09:00:00,38.577156
2012-07-28 10:00:00,38.72529
2012-07-28 11:00:00,38.53953
2012-07-28 12:00:00,38.685947
2012-07-28 13:00:00,39.015488
2012-07-28 14:00:00,39.69713
2012-07-28 15:00:00,38.81689
2012-07-28 16:00:00,40.205997
2012-07-28 17:00:00,39.840736
2012-07-28 18:00:00,39.336838
2012-07-28 19:00:00,17.193697
2012-07-28 20:00:00,16.770988
2012-07-28 21:00:00,17.100899
2012-07-28 22:00:00,17.09385
2012-07-28 23:00:00,17.050682
2012-07-29 00:00:00,17.73084
2012-07-29 01:00:00,17.405293
2012-07-29 02:00:00,18.50707
2012-07-29 03:00:00,18.298485
2012-07-29 04:00:00,16.931501
2012-07-29 05:00:00,15.860778
2012-07-29 06:00:00,17.429989
2012-07-29 07:00:00,18.502827
2012-07-29 08:00:00,21.34067
2012-07-29 09:00:00,26.699911
2012-07-29 10:00:00,27.881344
2012-07-29 11:00:00,41.409042
2012-07-29 12:00:00,41.13673
2012-07-29 13:00:00,41.4573
2012-07-29 14:00:00,41.177753
2012-07-29 15:00:00,42.462593
2012-07-29 16:00:00,42.462593
2012-07-29 17:00:00,43.807846
2012-07-29 18:00:00,41.141068
2012-07-29 19:00:00,43.07843
2012-07-29 20:00:00,24.53202
2012-07-29 21:00:00,20.442753
2012-07-29 22:00:00,19.841396
2012-07-29 23:00:00,20.763811
2012-07-30 00:00:00,16.186567
2012-07-30 01:00:00,16.285433
2012-07-30 02:00:00,16.601173
2012-07-30 03:00:00,15.790309
2012-07-30 04:00:00,15.799711
2012-07-30 05:00:00,14.9713955
2012-07-30 06:00:00,15.253382
2012-07-30 07:00:00,16.342491
2012-07-30 08:00:00,17.549541
2012-07-30 09:00:00,22.721954
2012-07-30 10:00:00,20.831919
2012-07-30 11:00:00,31.492786
2012-07-30 12:00:00,28.32017
2012-07-30 13:00:00,38.410683
2012-07-30 14:00:00,37.39527
2012-07-30 15:00:00,41.524418
2012-07-30 16:00:00,41.807655
2012-07-30 17:00:00,31.355827
2012-07-30 18:00:00,31.287294
2012-07-30 19:00:00,33.81599
2012-07-30 20:00:00,16.433279
2012-07-30 21:00:00,16.959822
2012-07-30 22:00:00,16.551125
2012-07-30 23:00:00,17.821684
2012-07-31 00:00:00,18.688372
2012-07-31 01:00:00,17.0032
2012-07-31 02:00:00,17.0032
2012-07-31 03:00:00,16.804134
2012-07-31 04:00:00,16.804934
2012-07-31 05:00:00,17.499083
2012-07-31 06:00:00,16.179276
2012-07-31 07:00:00,18.906986
2012-07-31 08:00:00,19.019522
2012-07-31 09:00:00,20.889322
2012-07-31 10:00:00,22.732485
2012-07-31 11:00:00,32.839718
2012-07-31 12:00:00,43.447914
2012-07-31 13:00:00,45.719963
2012-07-31 14:00:00,45.778824
2012-07-31 15:00:00,40.638916
2012-07-31 16:00:00,41.479034
2012-07-31 17:00:00,46.08402
2012-07-31 18:00:00,41.873917
2012-07-31 19:00:00,38.447037
2012-07-31 20:00:00,30.067738
2012-07-31 21:00:00,26.088606
2012-07-31 22:00:00,25.361147
2012-07-31 23:00:00,26.629492
2012-08-20 00:00:00,42.7048
2012-08-20 01:00:00,66.89819
2012-08-20 02:00:00,81.83724
2012-08-20 03:00:00,105.59019
2012-08-20 04:00:00,126.25089
2012-08-20 05:00:00,131.87733
2012-08-20 06:00:00,140.94441
2012-08-20 07:00:00,143.51128
2012-08-20 08:00:00,145.22911
2012-08-20 09:00:00,148.37022
2012-08-20 10:00:00,150.2082
2012-08-20 11:00:00,146.7548
2012-08-20 12:00:00,153.30652
2012-08-20 13:00:00,157.84291
2012-08-20 14:00:00,157.50534
2012-08-20 15:00:00,155.2645
2012-08-20 16:00:00,155.04967
2012-08-20 17:00:00,157.37645
2012-08-20 18:00:00,151.2449
2012-08-20 19:00:00,152.49432
2012-08-20 20:00:00,149.88713
2012-08-20 21:00:00,146.16525
2012-08-20 22:00:00,158.57411
2012-08-20 23:00:00,159.59674
2012-08-21 00:00:00,160.64665
2012-08-21 01:00:00,161.05426
2012-08-21 02:00:00,145.86743
2012-08-21 03:00:00,153.84154
2012-08-21 04:00:00,154.59372
2012-08-21 05:00:00,155.22224
2012-08-21 06:00:00,154.18683
2012-08-21 07:00:00,156.77516
2012-08-21 08:00:00,158.60272
2012-08-21 09:00:00,161.93622
2012-08-21 10:00:00,169.57977
2012-08-21 11:00:00,169.48639
2012-08-21 12:00:00,169.5646
2012-08-21 13:00:00,170.31401
2012-08-21 14:00:00,170.73097
2012-08-21 15:00:00,169.90192
2012-08-21 16:00:00,170.05194
2012-08-21 17:00:00,169.30482
2012-08-21 18:00:00,169.03279
2012-08-21 19:00:00,161.7101
2012-08-21 20:00:00,167.43335
2012-08-21 21:00:00,167.6076
2012-08-21 22:00:00,166.79764
2012-08-21 23:00:00,158.26662
2012-08-22 00:00:00,152.2627
2012-08-22 01:00:00,164.16371
2012-08-22 02:00:00,164.78418
2012-08-22 03:00:00,166.90123
2012-08-22 04:00:00,160.15527
2012-08-22 05:00:00,168.47029
2012-08-22 06:00:00,167.54024
2012-08-22 07:00:00,167.12535
2012-08-22 08:00:00,169.02783
2012-08-22 09:00:00,170.22568
2012-08-22 10:00:00,184.82086
2012-08-22 11:00:00,183.01984
2012-08-22 12:00:00,181.48749
2012-08-22 13:00:00,180.34389
2012-08-22 14:00:00,180.60736
2012-08-22 15:00:00,180.92207
2012-08-22 16:00:00,179.9108
2012-08-22 17:00:00,179.84555
2012-08-22 18:00:00,177.9673
2012-08-22 19:00:00,181.06996
2012-08-22 20:00:00,170.34557
2012-08-22 21:00:00,172.07346
2012-08-22 22:00:00,172.07346
2012-08-22 23:00:00,164.21126
2012-08-23 00:00:00,174.43121
2012-08-23 01:00:00,167.68814
2012-08-23 02:00:00,167.77042
2012-08-23 03:00:00,159.54555
2012-08-23 04:00:00,167.92224
2012-08-23 05:00:00,167.99515
2012-08-23 06:00:00,181.07954
2012-08-23 07:00:00,178.06923
2012-08-23 08:00:00,183.20218
2012-08-23 09:00:00,184.0529
2012-08-23 10:00:00,184.73836
2012-08-23 11:00:00,184.12177
2012-08-23 12:00:00,186.51698
2012-08-23 13:00:00,184.54039
2012-08-23 14:00:00,184.38422
2012-08-23 15:00:00,186.58572
2012-08-23 16:00:00,186.31235
2012-08-23 17:00:00,184.04898
2012-08-23 18:00:00,182.72934
2012-08-23 19:00:00,184.89081
2012-08-23 20:00:00,185.06282
2012-08-23 21:00:00,183.81697
2012-08-23 22:00:00,188.05396
2012-08-23 23:00:00,181.78816
2012-08-24 00:00:00,184.40746
2012-08-24 01:00:00,185.49054
2012-08-24 02:00:00,182.345
2012-08-24 03:00:00,182.12863
2012-08-24 04:00:00,185.83449
2012-08-24 05:00:00,175.45583
2012-08-24 06:00:00,188.12894
2012-08-24 07:00:00,185.87946
2012-08-24 08:00:00,188.4094
2012-08-24 09:00:00,185.65253
2012-08-24 10:00:00,187.38977
2012-08-24 11:00:00,187.5825
2012-08-24 12:00:00,187.17738
2012-08-24 13:00:00,190.92041
2012-08-24 14:00:00,188.9378
2012-08-24 15:00:00,187.51512
2012-08-24 16:00:00,187.51512
2012-08-24 17:00:00,184.85663
2012-08-24 18:00:00,187.36508
2012-08-24 19:00:00,186.6885
2012-08-24 20:00:00,185.38722
2012-08-24 21:00:00,186.14633
2012-08-24 22:00:00,187.38603
2012-08-24 23:00:00,189.34679
2012-08-25 00:00:00,186.99936
2012-08-25 01:00:00,182.72324
2012-08-25 02:00:00,183.7424
2012-08-25 03:00:00,178.97778
2012-08-25 04:00:00,184.86711
2012-08-25 05:00:00,183.5134
2012-08-25 06:00:00,184.89667
2012-08-25 07:00:00,183.89761
2012-08-25 08:00:00,184.37468
2012-08-25 09:00:00,185.20699
2012-08-25 10:00:00,185.11684
2012-08-25 11:00:00,187.79083
2012-08-25 12:00:00,187.4656
2012-08-25 13:00:00,186.91748
2012-08-25 14:00:00,183.42462
2012-08-25 15:00:00,185.72708
2012-08-25 16:00:00,184.91125
2012-08-25 17:00:00,185.01463
2012-08-25 18:00:00,188.66234
2012-08-25 19:00:00,182.99576
2012-08-25 20:00:00,175.78806
2012-08-25 21:00:00,167.49893
2012-08-25 22:00:00,124.74438
2012-08-25 23:00:00,94.19456
2012-08-26 00:00:00,68.827225
2012-08-26 01:00:00,63.123974
2012-08-26 02:00:00,61.669792
2012-08-26 03:00:00,61.66422
2012-08-26 04:00:00,61.759804
2012-08-26 05:00:00,58.855576
2012-08-26 06:00:00,58.72573
2012-08-26 07:00:00,58.855576
2012-08-26 08:00:00,62.703167
2012-08-26 09:00:00,62.781384
2012-08-26 10:00:00,65.434525
2012-08-26 11:00:00,65.11331
2012-08-26 12:00:00,64.28129
2012-08-26 13:00:00,63.232746
2012-08-26 14:00:00,62.64742
2012-08-26 15:00:00,61.666233
2012-08-26 16:00:00,61.647427
2012-08-26 17:00:00,58.870564
2012-08-26 18:00:00,62.26335
2012-08-26 19:00:00,61.657303
2012-08-26 20:00:00,59.882095
2012-08-26 21:00:00,61.375347
2012-08-26 22:00:00,60.374138
2012-08-26 23:00:00,60.250717
2012-08-27 00:00:00,48.487537
2012-08-27 01:00:00,50.427887
2012-08-27 02:00:00,50.30502
2012-08-27 03:00:00,50.422073
2012-08-27 04:00:00,48.53337
2012-08-27 05:00:00,47.648754
2012-08-27 06:00:00,47.648754
2012-08-27 07:00:00,51.47823
2012-08-27 08:00:00,51.263145
2012-08-27 09:00:00,51.28588
2012-08-27 10:00:00,49.78226
2012-08-27 11:00:00,49.731422
2012-08-27 12:00:00,55.08407
2012-08-27 13:00:00,52.56072
2012-08-27 14:00:00,56.023777
2012-08-27 15:00:00,54.409336
2012-08-27 16:00:00,55.223167
2012-08-27 17:00:00,53.78468
2012-08-27 18:00:00,52.179623
2012-08-27 19:00:00,50.912197
2012-08-27 20:00:00,51.017746
2012-08-27 21:00:00,50.088547
2012-08-27 22:00:00,44.272205
2012-08-27 23:00:00,47.55417
2012-08-28 00:00:00,45.7266
2012-08-28 01:00:00,44.31159
2012-08-28 02:00:00,48.767338
2012-08-28 03:00:00,51.816154
2012-08-28 04:00:00,50.99414
2012-08-28 05:00:00,52.078087
2012-08-28 06:00:00,48.133686
2012-08-28 07:00:00,52.183937
2012-08-28 08:00:00,50.35492
2012-08-28 09:00:00,51.48993
2012-08-28 10:00:00,52.692387
2012-08-28 11:00:00,54.97502
2012-08-28 12:00:00,54.367847
2012-08-28 13:00:00,57.687706
2012-08-28 14:00:00,57.66871
2012-08-28 15:00:00,57.89295
2012-08-28 16:00:00,58.38752
2012-08-28 17:00:00,56.610806
2012-08-28 18:00:00,59.4231
2012-08-28 19:00:00,54.089466
2012-08-28 20:00:00,52.977844
2012-08-28 21:00:00,53.05697
2012-08-28 22:00:00,55.307117
2012-08-28 23:00:00,55.597298
2012-08-29 00:00:00,47.926964
2012-08-29 01:00:00,52.025253
2012-08-29 02:00:00,50.52825
2012-08-29 03:00:00,49.90928
2012-08-29 04:00:00,50.930103
2012-08-29 05:00:00,49.875694
2012-08-29 06:00:00,49.678402
2012-08-29 07:00:00,51.409027
2012-08-29 08:00:00,52.66066
2012-08-29 09:00:00,53.35979
2012-08-29 10:00:00,52.64474
2012-08-29 11:00:00,54.93519
2012-08-29 12:00:00,58.426804
2012-08-29 13:00:00,59.048233
2012-08-29 14:00:00,57.449272
2012-08-29 15:00:00,60.50908
2012-08-29 16:00:00,59.846355
2012-08-29 17:00:00,59.721695
2012-08-29 18:00:00,60.17171
2012-08-29 19:00:00,54.696194
2012-08-29 20:00:00,55.506363
2012-08-29 21:00:00,54.805466
2012-08-29 22:00:00,55.588726
2012-08-29 23:00:00,55.125584
2012-08-30 00:00:00,47.954956
2012-08-30 01:00:00,52.405605
2012-08-30 02:00:00,46.535835
2012-08-30 03:00:00,46.535835
2012-08-30 04:00:00,46.813732
2012-08-30 05:00:00,47.638893
2012-08-30 06:00:00,52.173885
2012-08-30 07:00:00,51.755287
2012-08-30 08:00:00,54.491043
2012-08-30 09:00:00,57.39868
2012-08-30 10:00:00,58.440907
2012-08-30 11:00:00,64.2932
2012-08-30 12:00:00,57.582397
2012-08-30 13:00:00,57.070534
2012-08-30 14:00:00,58.287342
2012-08-30 15:00:00,60.498173
2012-08-30 16:00:00,62.21397
2012-08-30 17:00:00,57.57288
2012-08-30 18:00:00,62.078712
2012-08-30 19:00:00,59.21598
2012-08-30 20:00:00,58.768402
2012-08-30 21:00:00,58.007988
2012-08-30 22:00:00,56.519436
2012-08-30 23:00:00,56.104824
2012-08-31 00:00:00,58.88033
2012-08-31 01:00:00,59.187428
2012-08-31 02:00:00,60.430256
2012-08-31 03:00:00,59.02702
2012-08-31 04:00:00,63.093597
2012-08-31 05:00:00,64.144554
2012-08-31 06:00:00,63.339733
2012-08-31 07:00:00,64.453415
2012-08-31 08:00:00,69.05521
2012-08-31 09:00:00,68.170906
2012-08-31 10:00:00,68.778435
2012-08-31 11:00:00,70.0964
2012-08-31 12:00:00,71.5101
2012-08-31 13:00:00,70.883606
2012-08-31 14:00:00,72.19784
2012-08-31 15:00:00,71.77679
2012-08-31 16:00:00,74.59333
2012-08-31 17:00:00,80.60872
2012-08-31 18:00:00,80.96516
2012-08-31 19:00:00,100.04676
2012-08-31 20:00:00,109.958755
2012-08-31 21:00:00,108.8663
2012-08-31 22:00:00,140.7123
2012-08-31 23:00:00,172.54697
2012-09-20 00:00:00,167.16428
2012-09-20 01:00:00,172.07639
2012-09-20 02:00:00,172.10365
2012-09-20 03:00:00,176.4948
2012-09-20 04:00:00,185.11302
2012-09-20 05:00:00,191.49916
2012-09-20 06:00:00,196.1116
2012-09-20 07:00:00,211.07315
2012-09-20 08:00:00,217.62613
2012-09-20 09:00:00,256.41342
2012-09-20 10:00:00,259.5162
2012-09-20 11:00:00,266.9534
2012-09-20 12:00:00,292.33826
2012-09-20 13:00:00,295.85318
2012-09-20 14:00:00,292.49075
2012-09-20 15:00:00,294.20563
2012-09-20 16:00:00,289.54446
2012-09-20 17:00:00,294.45514
2012-09-20 18:00:00,288.38422
2012-09-20 19:00:00,289.66675
2012-09-20 20:00:00,288.1069
2012-09-20 21:00:00,284.72165
2012-09-20 22:00:00,253.5068
2012-09-20 23:00:00,255.19058
2012-09-21 00:00:00,260.0578
2012-09-21 01:00:00,261.61554
2012-09-21 02:00:00,264.47675
2012-09-21 03:00:00,252.06189
2012-09-21 04:00:00,258.69193
2012-09-21 05:00:00,262.30453
2012-09-21 06:00:00,254.69551
2012-09-21 07:00:00,264.51978
2012-09-21 08:00:00,265.2652
2012-09-21 09:00:00,277.08694
2012-09-21 10:00:00,315.28217
2012-09-21 11:00:00,316.16003
2012-09-21 12:00:00,321.39276
2012-09-21 13:00:00,324.73456
2012-09-21 14:00:00,326.5279
2012-09-21 15:00:00,326.47345
2012-09-21 16:00:00,326.6609
2012-09-21 17:00:00,323.9386
2012-09-21 18:00:00,324.07947
2012-09-21 19:00:00,314.99997
2012-09-21 20:00:00,287.30734
2012-09-21 21:00:00,282.8592
2012-09-21 22:00:00,292.30533
2012-09-21 23:00:00,282.85278
2012-09-22 00:00:00,325.6622
2012-09-22 01:00:00,325.25116
2012-09-22 02:00:00,332.8849
2012-09-22 03:00:00,332.45874
2012-09-22 04:00:00,332.45874
2012-09-22 05:00:00,334.35165
2012-09-22 06:00:00,336.18033
2012-09-22 07:00:00,331.19324
2012-09-22 08:00:00,327.452
2012-09-22 09:00:00,340.51007
2012-09-22 10:00:00,351.94717
2012-09-22 11:00:00,358.58203
2012-09-22 12:00:00,359.6324
2012-09-22 13:00:00,357.64853
2012-09-22 14:00:00,359.87326
2012-09-22 15:00:00,358.32852
2012-09-22 16:00:00,358.45227
2012-09-22 17:00:00,359.3244
2012-09-22 18:00:00,361.00177
2012-09-22 19:00:00,360.91977
2012-09-22 20:00:00,360.26367
2012-09-22 21:00:00,357.1099
2012-09-22 22:00:00,356.15854
2012-09-22 23:00:00,360.23303
2012-09-23 00:00:00,362.43
2012-09-23 01:00:00,348.8413
2012-09-23 02:00:00,352.4522
2012-09-23 03:00:00,341.28046
2012-09-23 04:00:00,339.24976
2012-09-23 05:00:00,340.78738
2012-09-23 06:00:00,339.82117
2012-09-23 07:00:00,347.01718
2012-09-23 08:00:00,341.48798
2012-09-23 09:00:00,348.78522
2012-09-23 10:00:00,354.3481
2012-09-23 11:00:00,358.0034
2012-09-23 12:00:00,361.4413
2012-09-23 13:00:00,364.21915
2012-09-23 14:00:00,363.95636
2012-09-23 15:00:00,363.16797
2012-09-23 16:00:00,361.82074
2012-09-23 17:00:00,364.19693
2012-09-23 18:00:00,362.7584
2012-09-23 19:00:00,360.58688
2012-09-23 20:00:00,360.56808
2012-09-23 21:00:00,348.71423
2012-09-23 22:00:00,356.8059
2012-09-23 23:00:00,342.16672
2012-09-24 00:00:00,290.5095
2012-09-24 01:00:00,278.336
2012-09-24 02:00:00,290.8199
2012-09-24 03:00:00,289.76797
2012-09-24 04:00:00,277.833
2012-09-24 05:00:00,289.59656
2012-09-24 06:00:00,294.90594
2012-09-24 07:00:00,278.21594
2012-09-24 08:00:00,297.06165
2012-09-24 09:00:00,300.0395
2012-09-24 10:00:00,305.53085
2012-09-24 11:00:00,313.0827
2012-09-24 12:00:00,309.0077
2012-09-24 13:00:00,313.61823
2012-09-24 14:00:00,308.56915
2012-09-24 15:00:00,309.96106
2012-09-24 16:00:00,317.2871
2012-09-24 17:00:00,312.0266
2012-09-24 18:00:00,310.22568
2012-09-24 19:00:00,310.19006
2012-09-24 20:00:00,298.15796
2012-09-24 21:00:00,296.25333
2012-09-24 22:00:00,299.31747
2012-09-24 23:00:00,286.5778
2012-09-25 00:00:00,279.86856
2012-09-25 01:00:00,280.68317
2012-09-25 02:00:00,280.21637
2012-09-25 03:00:00,281.75714
2012-09-25 04:00:00,282.4563
2012-09-25 05:00:00,277.076
2012-09-25 06:00:00,275.73138
2012-09-25 07:00:00,280.71484
2012-09-25 08:00:00,279.07474
2012-09-25 09:00:00,299.544
2012-09-25 10:00:00,252.2742
2012-09-25 11:00:00,155.50497
2012-09-25 12:00:00,71.80653
2012-09-25 13:00:00,25.044003
2012-09-25 14:00:00,34.480385
2012-09-25 15:00:00,33.386875
2012-09-25 16:00:00,35.283157
2012-09-25 17:00:00,34.653572
2012-09-25 18:00:00,31.970676
2012-09-25 19:00:00,27.047281
2012-09-25 20:00:00,22.800016
2012-09-25 21:00:00,22.800016
2012-09-25 22:00:00,21.495409
2012-09-25 23:00:00,18.66899
2012-09-26 00:00:00,19.047136
2012-09-26 01:00:00,18.709143
2012-09-26 02:00:00,14.586947
2012-09-26 03:00:00,14.586947
2012-09-26 04:00:00,11.29434
2012-09-26 05:00:00,12.025241
2012-09-26 06:00:00,10.885421
2012-09-26 07:00:00,12.635895
2012-09-26 08:00:00,11.357332
2012-09-26 09:00:00,21.741348
2012-09-26 10:00:00,12.751844
2012-09-26 11:00:00,23.93126
2012-09-26 12:00:00,24.295502
2012-09-26 13:00:00,35.134804
2012-09-26 14:00:00,30.32531
2012-09-26 15:00:00,30.866629
2012-09-26 16:00:00,31.142889
2012-09-26 17:00:00,30.866629
2012-09-26 18:00:00,30.281973
2012-09-26 19:00:00,31.185392
2012-09-26 20:00:00,17.759777
2012-09-26 21:00:00,18.571095
2012-09-26 22:00:00,13.928971
2012-09-26 23:00:00,12.178669
2012-09-27 00:00:00,14.905304
2012-09-27 01:00:00,14.905304
2012-09-27 02:00:00,14.905304
2012-09-27 03:00:00,14.9288645
2012-09-27 04:00:00,10.672903
2012-09-27 05:00:00,12.534609
2012-09-27 06:00:00,11.212344
2012-09-27 07:00:00,14.928258
2012-09-27 08:00:00,15.859354
2012-09-27 09:00:00,13.071984
2012-09-27 10:00:00,29.049667
2012-09-27 11:00:00,32.55203
2012-09-27 12:00:00,26.24175
2012-09-27 13:00:00,20.45762
2012-09-27 14:00:00,27.486345
2012-09-27 15:00:00,26.040672
2012-09-27 16:00:00,34.09393
2012-09-27 17:00:00,22.221508
2012-09-27 18:00:00,17.710974
2012-09-27 19:00:00,18.892658
2012-09-27 20:00:00,21.613552
2012-09-27 21:00:00,12.48683
2012-09-27 22:00:00,12.48683
2012-09-27 23:00:00,13.411315
2012-09-28 00:00:00,12.95558
2012-09-28 01:00:00,12.857455
2012-09-28 02:00:00,12.450489
2012-09-28 03:00:00,15.4081135
2012-09-28 04:00:00,12.588264
2012-09-28 05:00:00,12.081458
2012-09-28 06:00:00,12.031466
2012-09-28 07:00:00,12.659015
2012-09-28 08:00:00,14.571324
2012-09-28 09:00:00,15.67793
2012-09-28 10:00:00,19.075422
2012-09-28 11:00:00,15.738473
2012-09-28 12:00:00,30.375824
2012-09-28 13:00:00,30.210476
2012-09-28 14:00:00,30.375824
2012-09-28 15:00:00,26.595373
2012-09-28 16:00:00,22.766403
2012-09-28 17:00:00,26.578716
2012-09-28 18:00:00,21.83117
2012-09-28 19:00:00,24.988583
2012-09-28 20:00:00,23.31713
2012-09-28 21:00:00,21.80021
2012-09-28 22:00:00,23.536465
2012-09-28 23:00:00,14.852005
2012-09-29 00:00:00,16.804619
2012-09-29 01:00:00,16.804619
2012-09-29 02:00:00,15.095941
2012-09-29 03:00:00,13.540429
2012-09-29 04:00:00,16.598143
2012-09-29 05:00:00,13.576611
2012-09-29 06:00:00,12.999273
2012-09-29 07:00:00,10.834966
2012-09-29 08:00:00,10.195136
2012-09-29 09:00:00,13.618926
2012-09-29 10:00:00,15.355441
2012-09-29 11:00:00,18.439602
2012-09-29 12:00:00,33.332157
2012-09-29 13:00:00,33.332157
2012-09-29 14:00:00,33.93883
2012-09-29 15:00:00,32.253494
2012-09-29 16:00:00,33.49126
2012-09-29 17:00:00,33.434196
2012-09-29 18:00:00,29.461584
2012-09-29 19:00:00,17.884678
2012-09-29 20:00:00,16.299292
2012-09-29 21:00:00,17.834843
2012-09-29 22:00:00,13.209047
2012-09-29 23:00:00,15.652322
2012-09-30 00:00:00,15.510164
2012-09-30 01:00:00,15.514866
2012-09-30 02:00:00,12.467866
2012-09-30 03:00:00,11.984723
2012-09-30 04:00:00,11.984723
2012-09-30 05:00:00,12.550731
2012-09-30 06:00:00,12.5726385
2012-09-30 07:00:00,13.098171
2012-09-30 08:00:00,11.693524
2012-09-30 09:00:00,16.22327
2012-09-30 10:00:00,30.945457
2012-09-30 11:00:00,34.995068
2012-09-30 12:00:00,36.10822
2012-09-30 13:00:00,36.348537
2012-09-30 14:00:00,36.603745
2012-09-30 15:00:00,38.945717
2012-09-30 16:00:00,41.37776
2012-09-30 17:00:00,40.667862
2012-09-30 18:00:00,23.134062
2012-09-30 19:00:00,19.868603
2012-09-30 20:00:00,22.650875
2012-09-30 21:00:00,24.88557
2012-09-30 22:00:00,27.793213
2012-09-30 23:00:00,27.748692
2012-10-20 00:00:00,137.26181
2012-10-20 01:00:00,151.05956
2012-10-20 02:00:00,155.53131
2012-10-20 03:00:00,163.12437
2012-10-20 04:00:00,170.02296
2012-10-20 05:00:00,168.5604
2012-10-20 06:00:00,177.6676
2012-10-20 07:00:00,174.01863
2012-10-20 08:00:00,172.80226
2012-10-20 09:00:00,188.24849
2012-10-20 10:00:00,186.97375
2012-10-20 11:00:00,189.82623
2012-10-20 12:00:00,196.16957
2012-10-20 13:00:00,199.23619
2012-10-20 14:00:00,201.50491
2012-10-20 15:00:00,201.34958
2012-10-20 16:00:00,200.52391
2012-10-20 17:00:00,201.79921
2012-10-20 18:00:00,201.37564
2012-10-20 19:00:00,194.09674
2012-10-20 20:00:00,199.81725
2012-10-20 21:00:00,196.50673
2012-10-20 22:00:00,195.91618
2012-10-20 23:00:00,194.40465
