datetime,count
2012-07-23 20:00:00,428.6947
2012-07-23 21:00:00,301.35904
2012-07-23 22:00:00,202.69453
2012-07-23 23:00:00,124.38451
2012-07-24 00:00:00,51.036613
2012-07-24 01:00:00,19.179802
2012-07-24 02:00:00,10.868217
2012-07-24 03:00:00,6.6389437
2012-07-24 04:00:00,7.310524
2012-07-24 05:00:00,37.27838
2012-07-24 06:00:00,166.04823
2012-07-24 07:00:00,468.509
2012-07-24 08:00:00,662.0086
2012-07-24 09:00:00,327.00146
2012-07-24 10:00:00,193.42719
2012-07-24 11:00:00,212.13995
2012-07-24 12:00:00,252.95161
2012-07-24 13:00:00,230.6488
2012-07-24 14:00:00,233.3153
2012-07-24 15:00:00,251.83298
2012-07-24 16:00:00,356.48053
2012-07-24 17:00:00,712.3015
2012-07-24 18:00:00,725.5526
2012-07-24 19:00:00,553.3228
2012-07-24 20:00:00,429.36133
2012-07-24 21:00:00,308.84525
2012-07-24 22:00:00,214.6116
2012-07-24 23:00:00,129.22208
2012-07-25 00:00:00,58.498863
2012-07-25 01:00:00,23.38345
2012-07-25 02:00:00,10.675014
2012-07-25 03:00:00,6.9599752
2012-07-25 04:00:00,7.2507496
2012-07-25 05:00:00,39.91349
2012-07-25 06:00:00,170.2708
2012-07-25 07:00:00,455.63348
2012-07-25 08:00:00,653.57
2012-07-25 09:00:00,311.97986
2012-07-25 10:00:00,194.0802
2012-07-25 11:00:00,224.44913
2012-07-25 12:00:00,273.74252
2012-07-25 13:00:00,264.56024
2012-07-25 14:00:00,236.46371
2012-07-25 15:00:00,263.2738
2012-07-25 16:00:00,385.5619
2012-07-25 17:00:00,745.62634
2012-07-25 18:00:00,748.5774
2012-07-25 19:00:00,593.5236
2012-07-25 20:00:00,464.21954
2012-07-25 21:00:00,338.35498
2012-07-25 22:00:00,263.7298
2012-07-25 23:00:00,145.95622
2012-07-26 00:00:00,69.84765
2012-07-26 01:00:00,27.621502
2012-07-26 02:00:00,13.68807
2012-07-26 03:00:00,7.7820663
2012-07-26 04:00:00,8.116495
2012-07-26 05:00:00,38.774197
2012-07-26 06:00:00,164.39691
2012-07-26 07:00:00,464.0933
2012-07-26 08:00:00,697.82434
2012-07-26 09:00:00,331.53864
2012-07-26 10:00:00,192.8981
2012-07-26 11:00:00,227.04361
2012-07-26 12:00:00,272.4084
2012-07-26 13:00:00,267.37485
2012-07-26 14:00:00,230.5291
2012-07-26 15:00:00,267.17374
2012-07-26 16:00:00,395.75998
2012-07-26 17:00:00,723.996
2012-07-26 18:00:00,728.20276
2012-07-26 19:00:00,558.4511
2012-07-26 20:00:00,461.33508
2012-07-26 21:00:00,334.4982
2012-07-26 22:00:00,241.27869
2012-07-26 23:00:00,165.60536
2012-07-27 00:00:00,86.012375
2012-07-27 01:00:00,37.636475
2012-07-27 02:00:00,16.810558
2012-07-27 03:00:00,8.397752
2012-07-27 04:00:00,9.108643
2012-07-27 05:00:00,38.81159
2012-07-27 06:00:00,148.37753
2012-07-27 07:00:00,406.09882
2012-07-27 08:00:00,682.425
2012-07-27 09:00:00,337.1225
2012-07-27 10:00:00,226.31802
2012-07-27 11:00:00,258.9898
2012-07-27 12:00:00,326.248
2012-07-27 13:00:00,324.91626
2012-07-27 14:00:00,310.5506
2012-07-27 15:00:00,335.52655
2012-07-27 16:00:00,450.79187
2012-07-27 17:00:00,680.45386
2012-07-27 18:00:00,641.586
2012-07-27 19:00:00,469.95132
2012-07-27 20:00:00,376.12634
2012-07-27 21:00:00,305.5106
2012-07-27 22:00:00,264.61572
2012-07-27 23:00:00,195.87184
2012-07-28 00:00:00,159.20944
2012-07-28 01:00:00,95.61742
2012-07-28 02:00:00,75.560486
2012-07-28 03:00:00,35.90953
2012-07-28 04:00:00,12.899152
2012-07-28 05:00:00,15.317758
2012-07-28 06:00:00,38.306038
2012-07-28 07:00:00,73.17125
2012-07-28 08:00:00,163.79787
2012-07-28 09:00:00,282.43576
2012-07-28 10:00:00,401.8445
2012-07-28 11:00:00,452.76016
2012-07-28 12:00:00,465.95547
2012-07-28 13:00:00,485.54327
2012-07-28 14:00:00,487.4972
2012-07-28 15:00:00,451.6036
2012-07-28 16:00:00,449.8775
2012-07-28 17:00:00,443.47025
2012-07-28 18:00:00,423.24292
2012-07-28 19:00:00,373.4356
2012-07-28 20:00:00,326.2116
2012-07-28 21:00:00,282.73987
2012-07-28 22:00:00,257.71768
2012-07-28 23:00:00,189.2026
2012-07-29 00:00:00,151.5281
2012-07-29 01:00:00,99.5342
2012-07-29 02:00:00,83.98183
2012-07-29 03:00:00,37.20932
2012-07-29 04:00:00,10.484379
2012-07-29 05:00:00,12.423168
2012-07-29 06:00:00,24.246891
2012-07-29 07:00:00,53.231613
2012-07-29 08:00:00,128.55823
2012-07-29 09:00:00,226.7922
2012-07-29 10:00:00,356.9301
2012-07-29 11:00:00,406.4823
2012-07-29 12:00:00,426.46445
2012-07-29 13:00:00,449.96204
2012-07-29 14:00:00,444.44714
2012-07-29 15:00:00,409.17786
2012-07-29 16:00:00,393.89935
2012-07-29 17:00:00,391.10492
2012-07-29 18:00:00,383.00543
2012-07-29 19:00:00,319.25668
2012-07-29 20:00:00,286.51807
2012-07-29 21:00:00,228.65753
2012-07-29 22:00:00,173.0649
2012-07-29 23:00:00,108.01203
2012-07-30 00:00:00,49.69242
2012-07-30 01:00:00,23.996502
2012-07-30 02:00:00,11.284291
2012-07-30 03:00:00,6.587098
2012-07-30 04:00:00,8.7223015
2012-07-30 05:00:00,36.137077
2012-07-30 06:00:00,148.684
2012-07-30 07:00:00,441.6924
2012-07-30 08:00:00,602.9783
2012-07-30 09:00:00,327.70737
2012-07-30 10:00:00,183.80515
2012-07-30 11:00:00,212.34021
2012-07-30 12:00:00,270.3065
2012-07-30 13:00:00,248.96275
2012-07-30 14:00:00,231.22624
2012-07-30 15:00:00,253.85074
2012-07-30 16:00:00,393.33533
2012-07-30 17:00:00,729.9893
2012-07-30 18:00:00,731.5562
2012-07-30 19:00:00,584.0414
2012-07-30 20:00:00,428.6947
2012-07-30 21:00:00,301.35904
2012-07-30 22:00:00,184.28926
2012-07-30 23:00:00,124.38451
2012-07-31 00:00:00,51.036613
2012-07-31 01:00:00,19.179802
2012-07-31 02:00:00,10.868217
2012-07-31 03:00:00,6.6389437
2012-07-31 04:00:00,7.310524
2012-07-31 05:00:00,37.27838
2012-07-31 06:00:00,166.04823
2012-07-31 07:00:00,468.509
2012-07-31 08:00:00,662.0086
2012-07-31 09:00:00,327.00146
2012-07-31 10:00:00,193.80804
2012-07-31 11:00:00,217.0812
2012-07-31 12:00:00,265.1253
2012-07-31 13:00:00,242.72607
2012-07-31 14:00:00,230.21313
2012-07-31 15:00:00,260.22864
2012-07-31 16:00:00,376.41983
2012-07-31 17:00:00,729.40173
2012-07-31 18:00:00,725.5526
2012-07-31 19:00:00,369.75275
2012-07-31 20:00:00,267.6844
2012-07-31 21:00:00,308.84525
2012-07-31 22:00:00,214.6116
2012-07-31 23:00:00,125.00136
2012-08-20 00:00:00,41.88376
2012-08-20 01:00:00,21.687275
2012-08-20 02:00:00,10.091694
2012-08-20 03:00:00,7.576128
2012-08-20 04:00:00,9.356454
2012-08-20 05:00:00,35.91624
2012-08-20 06:00:00,145.80984
2012-08-20 07:00:00,430.3373
2012-08-20 08:00:00,640.58167
2012-08-20 09:00:00,329.37213
2012-08-20 10:00:00,200.7695
2012-08-20 11:00:00,231.83298
2012-08-20 12:00:00,281.11157
2012-08-20 13:00:00,276.8224
2012-08-20 14:00:00,245.73148
2012-08-20 15:00:00,279.43042
2012-08-20 16:00:00,430.3028
2012-08-20 17:00:00,824.73474
2012-08-20 18:00:00,793.1401
2012-08-20 19:00:00,551.6062
2012-08-20 20:00:00,397.24536
2012-08-20 21:00:00,278.07776
2012-08-20 22:00:00,166.11041
2012-08-20 23:00:00,98.56209
2012-08-21 00:00:00,38.016716
2012-08-21 01:00:00,15.866537
2012-08-21 02:00:00,10.804293
2012-08-21 03:00:00,6.68858
2012-08-21 04:00:00,8.364015
2012-08-21 05:00:00,35.8806
2012-08-21 06:00:00,165.01672
2012-08-21 07:00:00,469.89813
2012-08-21 08:00:00,702.8411
2012-08-21 09:00:00,339.20975
2012-08-21 10:00:00,203.57217
2012-08-21 11:00:00,231.63065
2012-08-21 12:00:00,291.61722
2012-08-21 13:00:00,284.2359
2012-08-21 14:00:00,258.39566
2012-08-21 15:00:00,279.7139
2012-08-21 16:00:00,451.11105
2012-08-21 17:00:00,832.2837
2012-08-21 18:00:00,825.5879
2012-08-21 19:00:00,458.12128
2012-08-21 20:00:00,454.4552
2012-08-21 21:00:00,310.3061
2012-08-21 22:00:00,213.92902
2012-08-21 23:00:00,140.1083
2012-08-22 00:00:00,52.476845
2012-08-22 01:00:00,24.406883
2012-08-22 02:00:00,10.635401
2012-08-22 03:00:00,7.820621
2012-08-22 04:00:00,8.030473
2012-08-22 05:00:00,40.385735
2012-08-22 06:00:00,177.95435
2012-08-22 07:00:00,487.1032
2012-08-22 08:00:00,708.03674
2012-08-22 09:00:00,339.81152
2012-08-22 10:00:00,211.1257
2012-08-22 11:00:00,241.44913
2012-08-22 12:00:00,301.05505
2012-08-22 13:00:00,290.36893
2012-08-22 14:00:00,262.66772
2012-08-22 15:00:00,282.02075
2012-08-22 16:00:00,325.17587
2012-08-22 17:00:00,741.5731
2012-08-22 18:00:00,802.82385
2012-08-22 19:00:00,579.5604
2012-08-22 20:00:00,463.6662
2012-08-22 21:00:00,335.6424
2012-08-22 22:00:00,258.63226
2012-08-22 23:00:00,149.37527
2012-08-23 00:00:00,64.692055
2012-08-23 01:00:00,30.165745
2012-08-23 02:00:00,12.466958
2012-08-23 03:00:00,7.8116465
2012-08-23 04:00:00,8.541429
2012-08-23 05:00:00,40.536705
2012-08-23 06:00:00,164.74132
2012-08-23 07:00:00,468.53467
2012-08-23 08:00:00,704.174
2012-08-23 09:00:00,339.85178
2012-08-23 10:00:00,202.05566
2012-08-23 11:00:00,248.08638
2012-08-23 12:00:00,306.96725
2012-08-23 13:00:00,304.14624
2012-08-23 14:00:00,255.08807
2012-08-23 15:00:00,286.9937
2012-08-23 16:00:00,440.22034
2012-08-23 17:00:00,855.0807
2012-08-23 18:00:00,841.82794
2012-08-23 19:00:00,602.4426
2012-08-23 20:00:00,468.1021
2012-08-23 21:00:00,335.30695
2012-08-23 22:00:00,232.10678
2012-08-23 23:00:00,164.04138
2012-08-24 00:00:00,76.552734
2012-08-24 01:00:00,39.27296
2012-08-24 02:00:00,16.381989
2012-08-24 03:00:00,8.342446
2012-08-24 04:00:00,9.135242
2012-08-24 05:00:00,38.598442
2012-08-24 06:00:00,150.30832
2012-08-24 07:00:00,404.4651
2012-08-24 08:00:00,668.88513
2012-08-24 09:00:00,351.83884
2012-08-24 10:00:00,244.96631
2012-08-24 11:00:00,264.97784
2012-08-24 12:00:00,354.02545
2012-08-24 13:00:00,349.92767
2012-08-24 14:00:00,332.77426
2012-08-24 15:00:00,352.17612
2012-08-24 16:00:00,476.93137
2012-08-24 17:00:00,730.5048
2012-08-24 18:00:00,695.60596
2012-08-24 19:00:00,487.52014
2012-08-24 20:00:00,359.8606
2012-08-24 21:00:00,262.7642
2012-08-24 22:00:00,229.28226
2012-08-24 23:00:00,179.89081
2012-08-25 00:00:00,124.92527
2012-08-25 01:00:00,91.05582
2012-08-25 02:00:00,70.81566
2012-08-25 03:00:00,38.327488
2012-08-25 04:00:00,13.072913
2012-08-25 05:00:00,14.951153
2012-08-25 06:00:00,36.129364
2012-08-25 07:00:00,67.744354
2012-08-25 08:00:00,163.32428
2012-08-25 09:00:00,264.27698
2012-08-25 10:00:00,404.34894
2012-08-25 11:00:00,465.88232
2012-08-25 12:00:00,436.0409
2012-08-25 13:00:00,495.872
2012-08-25 14:00:00,379.32983
2012-08-25 15:00:00,487.81766
2012-08-25 16:00:00,474.81396
2012-08-25 17:00:00,476.5879
2012-08-25 18:00:00,397.58823
2012-08-25 19:00:00,364.99097
2012-08-25 20:00:00,209.14804
2012-08-25 21:00:00,275.13965
2012-08-25 22:00:00,243.5006
2012-08-25 23:00:00,165.81335
2012-08-26 00:00:00,142.89197
2012-08-26 01:00:00,95.763596
2012-08-26 02:00:00,80.632324
2012-08-26 03:00:00,37.715797
2012-08-26 04:00:00,11.844577
2012-08-26 05:00:00,12.380837
2012-08-26 06:00:00,28.334349
2012-08-26 07:00:00,52.539387
2012-08-26 08:00:00,121.482086
2012-08-26 09:00:00,226.45305
2012-08-26 10:00:00,369.68713
2012-08-26 11:00:00,433.5437
2012-08-26 12:00:00,379.22015
2012-08-26 13:00:00,350.2409
2012-08-26 14:00:00,462.75085
2012-08-26 15:00:00,351.1241
2012-08-26 16:00:00,336.14728
2012-08-26 17:00:00,418.1529
2012-08-26 18:00:00,346.79196
2012-08-26 19:00:00,302.37512
2012-08-26 20:00:00,254.31139
2012-08-26 21:00:00,213.0424
2012-08-26 22:00:00,160.15839
2012-08-26 23:00:00,102.0607
2012-08-27 00:00:00,47.033504
2012-08-27 01:00:00,21.604362
2012-08-27 02:00:00,10.471871
2012-08-27 03:00:00,6.857982
2012-08-27 04:00:00,8.536156
2012-08-27 05:00:00,36.0588
2012-08-27 06:00:00,151.35312
2012-08-27 07:00:00,457.20404
2012-08-27 08:00:00,657.5039
2012-08-27 09:00:00,327.73367
2012-08-27 10:00:00,199.19583
2012-08-27 11:00:00,231.83298
2012-08-27 12:00:00,287.45557
2012-08-27 13:00:00,276.8224
2012-08-27 14:00:00,256.85516
2012-08-27 15:00:00,281.18878
2012-08-27 16:00:00,430.3028
2012-08-27 17:00:00,856.08936
2012-08-27 18:00:00,818.69275
2012-08-27 19:00:00,606.70575
2012-08-27 20:00:00,446.56165
2012-08-27 21:00:00,299.32318
2012-08-27 22:00:00,196.73578
2012-08-27 23:00:00,123.69286
2012-08-28 00:00:00,48.679615
2012-08-28 01:00:00,21.046415
2012-08-28 02:00:00,10.643454
2012-08-28 03:00:00,6.7967186
2012-08-28 04:00:00,8.073151
2012-08-28 05:00:00,38.86499
2012-08-28 06:00:00,158.99292
2012-08-28 07:00:00,443.68158
2012-08-28 08:00:00,689.69666
2012-08-28 09:00:00,336.167
2012-08-28 10:00:00,203.57217
2012-08-28 11:00:00,231.63065
2012-08-28 12:00:00,283.74695
2012-08-28 13:00:00,280.9417
2012-08-28 14:00:00,262.08047
2012-08-28 15:00:00,280.75354
2012-08-28 16:00:00,445.40646
2012-08-28 17:00:00,854.95703
2012-08-28 18:00:00,845.73157
2012-08-28 19:00:00,594.70416
2012-08-28 20:00:00,452.79974
2012-08-28 21:00:00,314.2768
2012-08-28 22:00:00,213.92902
2012-08-28 23:00:00,140.1083
2012-08-29 00:00:00,52.476845
2012-08-29 01:00:00,24.406883
2012-08-29 02:00:00,10.635401
2012-08-29 03:00:00,7.820621
2012-08-29 04:00:00,8.682917
2012-08-29 05:00:00,40.385735
2012-08-29 06:00:00,178.49313
2012-08-29 07:00:00,487.1032
2012-08-29 08:00:00,708.03674
2012-08-29 09:00:00,339.81152
2012-08-29 10:00:00,206.8988
2012-08-29 11:00:00,238.36444
2012-08-29 12:00:00,302.742
2012-08-29 13:00:00,290.36893
2012-08-29 14:00:00,262.66772
2012-08-29 15:00:00,282.02075
2012-08-29 16:00:00,442.40295
2012-08-29 17:00:00,870.40753
2012-08-29 18:00:00,867.5105
2012-08-29 19:00:00,631.5762
2012-08-29 20:00:00,463.6662
2012-08-29 21:00:00,335.6424
2012-08-29 22:00:00,258.63226
2012-08-29 23:00:00,149.37527
2012-08-30 00:00:00,64.692055
2012-08-30 01:00:00,30.165745
2012-08-30 02:00:00,12.466958
2012-08-30 03:00:00,7.8116465
2012-08-30 04:00:00,8.541429
2012-08-30 05:00:00,40.536705
2012-08-30 06:00:00,172.21817
2012-08-30 07:00:00,472.9194
2012-08-30 08:00:00,704.92523
2012-08-30 09:00:00,337.2049
2012-08-30 10:00:00,202.05566
2012-08-30 11:00:00,248.08638
2012-08-30 12:00:00,306.96725
2012-08-30 13:00:00,304.14624
2012-08-30 14:00:00,255.08807
2012-08-30 15:00:00,286.9937
2012-08-30 16:00:00,440.22034
2012-08-30 17:00:00,855.0807
2012-08-30 18:00:00,841.82794
2012-08-30 19:00:00,608.5327
2012-08-30 20:00:00,468.1021
2012-08-30 21:00:00,335.30695
2012-08-30 22:00:00,261.81628
2012-08-30 23:00:00,169.29431
2012-08-31 00:00:00,81.59238
2012-08-31 01:00:00,38.73936
2012-08-31 02:00:00,16.381989
2012-08-31 03:00:00,8.342446
2012-08-31 04:00:00,9.421986
2012-08-31 05:00:00,38.598442
2012-08-31 06:00:00,150.30832
2012-08-31 07:00:00,404.4651
2012-08-31 08:00:00,668.88513
2012-08-31 09:00:00,350.51013
2012-08-31 10:00:00,234.87132
2012-08-31 11:00:00,278.6122
2012-08-31 12:00:00,349.8009
2012-08-31 13:00:00,351.90875
2012-08-31 14:00:00,333.85968
2012-08-31 15:00:00,366.95905
2012-08-31 16:00:00,479.0077
2012-08-31 17:00:00,785.748
2012-08-31 18:00:00,707.15454
2012-08-31 19:00:00,519.3392
2012-08-31 20:00:00,390.95203
2012-08-31 21:00:00,296.97156
2012-08-31 22:00:00,261.89462
2012-08-31 23:00:00,196.8187
2012-09-20 00:00:00,54.128166
2012-09-20 01:00:00,22.459795
2012-09-20 02:00:00,12.9589615
2012-09-20 03:00:00,8.572029
2012-09-20 04:00:00,8.690285
2012-09-20 05:00:00,41.595375
2012-09-20 06:00:00,182.08351
2012-09-20 07:00:00,527.4646
2012-09-20 08:00:00,760.69617
2012-09-20 09:00:00,331.5252
2012-09-20 10:00:00,198.7723
2012-09-20 11:00:00,245.98347
2012-09-20 12:00:00,319.33575
2012-09-20 13:00:00,313.61295
2012-09-20 14:00:00,281.40787
2012-09-20 15:00:00,327.9626
2012-09-20 16:00:00,483.44733
2012-09-20 17:00:00,893.0584
2012-09-20 18:00:00,773.78534
2012-09-20 19:00:00,577.02466
2012-09-20 20:00:00,407.04572
2012-09-20 21:00:00,289.07626
2012-09-20 22:00:00,212.42813
2012-09-20 23:00:00,151.95647
2012-09-21 00:00:00,76.42471
2012-09-21 01:00:00,36.39573
2012-09-21 02:00:00,15.850117
2012-09-21 03:00:00,9.764892
2012-09-21 04:00:00,9.228708
2012-09-21 05:00:00,39.80796
2012-09-21 06:00:00,154.84828
2012-09-21 07:00:00,461.99005
2012-09-21 08:00:00,744.10486
2012-09-21 09:00:00,346.7941
2012-09-21 10:00:00,234.57849
2012-09-21 11:00:00,279.42853
2012-09-21 12:00:00,348.41803
2012-09-21 13:00:00,353.84384
2012-09-21 14:00:00,341.3299
2012-09-21 15:00:00,371.8183
2012-09-21 16:00:00,497.398
2012-09-21 17:00:00,797.73706
2012-09-21 18:00:00,712.3322
2012-09-21 19:00:00,518.1302
2012-09-21 20:00:00,369.8565
2012-09-21 21:00:00,274.01428
2012-09-21 22:00:00,231.50537
2012-09-21 23:00:00,171.50879
2012-09-22 00:00:00,159.80586
2012-09-22 01:00:00,92.03957
2012-09-22 02:00:00,71.14627
2012-09-22 03:00:00,38.26461
2012-09-22 04:00:00,12.876621
2012-09-22 05:00:00,22.208939
2012-09-22 06:00:00,45.949455
2012-09-22 07:00:00,78.64611
2012-09-22 08:00:00,199.69492
2012-09-22 09:00:00,311.14624
2012-09-22 10:00:00,449.57422
2012-09-22 11:00:00,543.78613
2012-09-22 12:00:00,591.0818
2012-09-22 13:00:00,593.29126
2012-09-22 14:00:00,621.96594
2012-09-22 15:00:00,611.2651
2012-09-22 16:00:00,560.6249
2012-09-22 17:00:00,553.4512
2012-09-22 18:00:00,492.1651
2012-09-22 19:00:00,414.698
2012-09-22 20:00:00,308.6365
2012-09-22 21:00:00,258.92514
2012-09-22 22:00:00,244.72905
2012-09-22 23:00:00,189.92902
2012-09-23 00:00:00,146.84344
2012-09-23 01:00:00,97.25873
2012-09-23 02:00:00,83.32569
2012-09-23 03:00:00,37.08773
2012-09-23 04:00:00,14.240622
2012-09-23 05:00:00,23.093878
2012-09-23 06:00:00,29.281012
2012-09-23 07:00:00,58.9105
2012-09-23 08:00:00,138.22212
2012-09-23 09:00:00,252.32797
2012-09-23 10:00:00,433.6828
2012-09-23 11:00:00,485.3315
2012-09-23 12:00:00,572.4179
2012-09-23 13:00:00,614.39465
2012-09-23 14:00:00,593.67883
2012-09-23 15:00:00,587.3383
2012-09-23 16:00:00,579.80615
2012-09-23 17:00:00,510.9311
2012-09-23 18:00:00,464.17944
2012-09-23 19:00:00,355.57117
2012-09-23 20:00:00,252.63293
2012-09-23 21:00:00,161.24481
2012-09-23 22:00:00,144.98285
2012-09-23 23:00:00,77.419464
2012-09-24 00:00:00,45.47534
2012-09-24 01:00:00,20.737358
2012-09-24 02:00:00,9.394709
2012-09-24 03:00:00,8.0958
2012-09-24 04:00:00,8.386326
2012-09-24 05:00:00,37.41548
2012-09-24 06:00:00,163.7942
2012-09-24 07:00:00,490.9538
2012-09-24 08:00:00,731.73755
2012-09-24 09:00:00,326.38104
2012-09-24 10:00:00,201.17459
2012-09-24 11:00:00,236.25363
2012-09-24 12:00:00,324.45105
2012-09-24 13:00:00,313.68835
2012-09-24 14:00:00,275.07935
2012-09-24 15:00:00,320.45663
2012-09-24 16:00:00,472.66748
2012-09-24 17:00:00,841.8849
2012-09-24 18:00:00,807.4873
2012-09-24 19:00:00,567.2993
2012-09-24 20:00:00,379.74774
2012-09-24 21:00:00,261.9879
2012-09-24 22:00:00,172.78682
2012-09-24 23:00:00,98.73165
2012-09-25 00:00:00,41.166885
2012-09-25 01:00:00,16.924593
2012-09-25 02:00:00,9.328967
2012-09-25 03:00:00,7.9658365
2012-09-25 04:00:00,8.503814
2012-09-25 05:00:00,37.704063
2012-09-25 06:00:00,179.04544
2012-09-25 07:00:00,509.373
2012-09-25 08:00:00,741.69495
2012-09-25 09:00:00,331.81122
2012-09-25 10:00:00,201.1837
2012-09-25 11:00:00,235.0769
2012-09-25 12:00:00,312.85046
2012-09-25 13:00:00,307.78143
2012-09-25 14:00:00,286.6323
2012-09-25 15:00:00,320.8867
2012-09-25 16:00:00,478.7753
2012-09-25 17:00:00,889.6665
2012-09-25 18:00:00,889.4885
2012-09-25 19:00:00,589.8875
2012-09-25 20:00:00,410.56717
2012-09-25 21:00:00,276.2535
2012-09-25 22:00:00,189.26898
2012-09-25 23:00:00,110.0356
2012-09-26 00:00:00,50.52742
2012-09-26 01:00:00,18.59539
2012-09-26 02:00:00,10.602427
2012-09-26 03:00:00,6.8926234
2012-09-26 04:00:00,8.216302
2012-09-26 05:00:00,41.4869
2012-09-26 06:00:00,188.77261
2012-09-26 07:00:00,528.3439
2012-09-26 08:00:00,781.84607
2012-09-26 09:00:00,336.6114
2012-09-26 10:00:00,206.14688
2012-09-26 11:00:00,234.17828
2012-09-26 12:00:00,292.67316
2012-09-26 13:00:00,273.1885
2012-09-26 14:00:00,293.84863
2012-09-26 15:00:00,322.41693
2012-09-26 16:00:00,478.2608
2012-09-26 17:00:00,894.25464
2012-09-26 18:00:00,898.6089
2012-09-26 19:00:00,614.26154
2012-09-26 20:00:00,451.6739
2012-09-26 21:00:00,325.11728
2012-09-26 22:00:00,132.63216
2012-09-26 23:00:00,112.099045
2012-09-27 00:00:00,56.86616
2012-09-27 01:00:00,22.442268
2012-09-27 02:00:00,12.202597
2012-09-27 03:00:00,8.637114
2012-09-27 04:00:00,8.690285
2012-09-27 05:00:00,41.595375
2012-09-27 06:00:00,182.08351
2012-09-27 07:00:00,508.57983
2012-09-27 08:00:00,731.3939
2012-09-27 09:00:00,312.3175
2012-09-27 10:00:00,194.21008
2012-09-27 11:00:00,217.83243
2012-09-27 12:00:00,304.37766
2012-09-27 13:00:00,298.24185
2012-09-27 14:00:00,275.7832
2012-09-27 15:00:00,312.79678
2012-09-27 16:00:00,425.40063
2012-09-27 17:00:00,752.5742
2012-09-27 18:00:00,749.074
2012-09-27 19:00:00,588.35846
2012-09-27 20:00:00,362.68918
2012-09-27 21:00:00,181.63896
2012-09-27 22:00:00,129.11516
2012-09-27 23:00:00,103.91993
2012-09-28 00:00:00,55.3929
2012-09-28 01:00:00,32.10646
2012-09-28 02:00:00,19.14764
2012-09-28 03:00:00,9.126647
2012-09-28 04:00:00,9.5146885
2012-09-28 05:00:00,39.80796
2012-09-28 06:00:00,150.12712
2012-09-28 07:00:00,436.98218
2012-09-28 08:00:00,711.8687
2012-09-28 09:00:00,341.90607
2012-09-28 10:00:00,226.87564
2012-09-28 11:00:00,264.9124
2012-09-28 12:00:00,336.35947
2012-09-28 13:00:00,337.00912
2012-09-28 14:00:00,330.3365
2012-09-28 15:00:00,351.61844
2012-09-28 16:00:00,518.3733
2012-09-28 17:00:00,727.73486
2012-09-28 18:00:00,722.7085
2012-09-28 19:00:00,410.3034
2012-09-28 20:00:00,198.92284
2012-09-28 21:00:00,150.86414
2012-09-28 22:00:00,187.02771
2012-09-28 23:00:00,140.34314
2012-09-29 00:00:00,157.5615
2012-09-29 01:00:00,91.49995
2012-09-29 02:00:00,61.315117
2012-09-29 03:00:00,35.29943
2012-09-29 04:00:00,13.320009
2012-09-29 05:00:00,21.894243
2012-09-29 06:00:00,41.881428
2012-09-29 07:00:00,80.49034
2012-09-29 08:00:00,198.713
2012-09-29 09:00:00,292.74963
2012-09-29 10:00:00,420.71436
2012-09-29 11:00:00,510.76678
2012-09-29 12:00:00,630.51935
2012-09-29 13:00:00,633.98474
2012-09-29 14:00:00,620.05786
2012-09-29 15:00:00,619.3324
2012-09-29 16:00:00,585.45984
2012-09-29 17:00:00,596.6833
2012-09-29 18:00:00,471.52905
2012-09-29 19:00:00,356.0957
2012-09-29 20:00:00,261.80182
2012-09-29 21:00:00,238.23178
2012-09-29 22:00:00,212.28119
2012-09-29 23:00:00,176.09021
2012-09-30 00:00:00,136.67734
2012-09-30 01:00:00,97.651535
2012-09-30 02:00:00,79.3851
2012-09-30 03:00:00,40.36074
2012-09-30 04:00:00,14.240622
2012-09-30 05:00:00,23.093878
2012-09-30 06:00:00,29.281012
2012-09-30 07:00:00,58.9105
2012-09-30 08:00:00,131.47954
2012-09-30 09:00:00,249.16199
2012-09-30 10:00:00,433.6828
2012-09-30 11:00:00,509.6551
2012-09-30 12:00:00,599.476
2012-09-30 13:00:00,601.84326
2012-09-30 14:00:00,570.799
2012-09-30 15:00:00,556.4593
2012-09-30 16:00:00,551.34265
2012-09-30 17:00:00,547.442
2012-09-30 18:00:00,431.9179
2012-09-30 19:00:00,218.98792
2012-09-30 20:00:00,138.85992
2012-09-30 21:00:00,178.32018
2012-09-30 22:00:00,133.25554
2012-09-30 23:00:00,95.44133
2012-10-20 00:00:00,159.54419
2012-10-20 01:00:00,94.21889
2012-10-20 02:00:00,62.957348
2012-10-20 03:00:00,37.39601
2012-10-20 04:00:00,11.98396
2012-10-20 05:00:00,14.700178
2012-10-20 06:00:00,41.117218
2012-10-20 07:00:00,76.89824
2012-10-20 08:00:00,199.94623
2012-10-20 09:00:00,296.4635
2012-10-20 10:00:00,422.06696
2012-10-20 11:00:00,514.3608
2012-10-20 12:00:00,583.3403
2012-10-20 13:00:00,600.71497
2012-10-20 14:00:00,592.2461
2012-10-20 15:00:00,585.448
2012-10-20 16:00:00,573.08966
2012-10-20 17:00:00,538.1823
2012-10-20 18:00:00,462.53082
2012-10-20 19:00:00,362.26877
2012-10-20 20:00:00,265.71814
2012-10-20 21:00:00,219.11835
2012-10-20 22:00:00,201.08878
2012-10-20 23:00:00,168.04883
2012-10-21 00:00:00,132.46916
2012-10-21 01:00:00,95.2834
2012-10-21 02:00:00,69.78072
2012-10-21 03:00:00,36.458374
2012-10-21 04:00:00,10.460003
